year,month,day,hour,season,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec,No,PM_Dongsi,PM_Dongsihuan,PM_Nongzhanguan
2013,9,28,11,3,9.0,55.0,1011.0,18.0,2,0.009594768439108062,0.0,0.0,1609,285.0,262.0,282.0
2013,12,3,16,4,-15.0,11.0,1021.0,14.0,1,0.031946826758147515,0.0,0.0,1610,26.0,20.0,21.0
2013,5,18,12,1,14.0,53.0,1006.0,24.0,2,0.04792024013722127,0.0,0.0,1611,124.0,82.0,117.0
2015,1,6,5,4,-22.0,21.0,1030.0,-3.0,1,0.00879073756432247,0.0,0.0,1612,6.0,8.0,12.0
2011,7,19,10,2,22.0,74.0,1003.0,27.0,3,0.007182675814751287,0.0,0.0,1613,154.0,167.0,149.0
2013,10,1,15,3,10.0,46.0,1015.0,22.0,3,0.015973413379073757,0.0,0.0,1614,12.0,10.0,3.0
2015,12,28,19,4,-9.0,58.0,1033.0,-2.0,2,0.003198256146369354,0.0,0.0,1615,176.0,147.0,149.0
2010,10,22,1,3,9.0,87.0,1021.0,11.0,3,0.006360777587192682,0.0,0.0,1616,81.0,117.0,84.0
2010,11,9,14,3,-8.0,31.0,1018.0,8.0,4,0.0015901943967981706,0.0,0.0,1617,93.0,121.0,127.0
2013,5,19,16,1,-16.0,4.0,998.0,27.0,1,0.07507861635220127,0.0,0.0,1618,37.0,65.0,25.0
2012,2,15,17,4,-10.0,40.0,1025.0,2.0,4,0.003198256146369354,0.0,0.0,1619,294.0,282.0,233.0
2013,11,7,18,3,-9.0,25.0,1019.0,10.0,2,0.05111849628359063,0.0,0.0,1620,64.0,48.0,71.0
2010,5,4,7,1,10.0,67.0,1005.0,16.0,1,0.003198256146369354,0.0,0.0,1621,67.0,99.0,65.0
2015,6,23,18,2,17.0,43.0,1005.0,31.0,2,0.061517295597484284,0.0,0.0,1622,97.0,83.0,92.0
2011,5,12,22,1,0.0,33.0,1010.0,16.0,1,0.4943896512292739,0.0,0.0,1623,18.0,21.0,21.0
2014,7,2,4,2,20.0,94.0,1003.0,21.0,4,0.0015901943967981706,1.4,33.3,1624,46.0,47.0,42.0
2013,6,3,4,2,15.0,88.0,1003.0,17.0,1,0.003198256146369354,0.0,0.0,1625,175.0,216.0,165.0
2010,6,15,10,2,20.0,61.0,1002.0,28.0,4,0.0015901943967981706,0.0,0.0,1626,173.0,146.0,158.0
2014,8,7,4,2,19.0,88.0,1009.0,21.0,3,0.0015901943967981706,0.0,0.0,1627,97.0,84.0,81.0
2012,6,9,5,2,19.0,88.0,1000.0,21.0,4,0.0015901943967981706,0.0,0.0,1628,100.0,123.0,125.0
2015,5,3,1,1,14.0,87.0,1010.0,16.0,3,0.003180388793596341,0.0,0.0,1629,120.0,139.0,116.0
2010,3,14,18,1,-1.0,92.0,1018.0,0.0,3,0.0015901943967981706,0.0,0.0,1630,123.0,173.0,171.0
2015,8,20,20,2,18.0,57.0,1006.0,27.0,1,0.003198256146369354,0.0,0.0,1631,53.0,53.0,47.0
2014,2,21,6,4,-8.0,85.0,1029.0,-6.0,1,0.0015901943967981706,0.0,0.0,1632,247.0,264.0,286.0
2012,4,23,18,1,15.0,64.0,1001.0,22.0,1,0.007182675814751287,0.0,0.0,1633,79.0,90.0,82.0
2011,7,9,15,2,14.0,28.0,1003.0,35.0,2,0.003198256146369354,0.0,0.0,1634,23.0,35.0,28.0
2013,11,29,21,3,-14.0,19.0,1017.0,8.0,2,0.014365351629502573,0.0,0.0,1635,102.0,77.0,85.0
2012,11,18,9,3,-1.0,74.0,1019.0,3.0,1,0.007986706689536879,0.0,0.0,1636,157.0,184.0,166.0
2012,2,8,13,4,-24.0,14.0,1024.0,0.0,1,0.06387578616352202,0.0,0.0,1637,20.0,13.0,15.0
2010,2,18,3,4,-18.0,48.0,1026.0,-9.0,4,0.0015901943967981706,0.0,0.0,1638,32.0,42.0,62.0
2015,12,9,22,4,1.0,86.0,1024.0,3.0,1,0.003198256146369354,0.05402999438607747,0.3042024220065763,1639,310.0,310.0,334.0
2011,9,1,17,3,12.0,37.0,1009.0,28.0,2,0.03432318467695827,0.0,0.0,1640,47.0,53.0,43.0
2015,6,16,10,2,18.0,57.0,1005.0,27.0,4,0.0015901943967981706,0.0,0.0,1641,166.0,140.0,158.0
2013,2,27,13,4,-18.0,8.0,1017.0,15.0,1,0.01758147512864494,0.0,0.0,1642,42.0,42.0,45.0
2013,2,27,8,4,-3.0,86.0,1020.0,-1.0,1,0.017563607775871928,0.0,0.0,1643,262.0,262.0,274.0
2011,2,27,21,4,-8.0,54.0,1027.0,0.0,3,0.1309498284734134,0.0,0.0,1644,115.0,123.0,136.0
2015,6,29,23,2,17.0,82.0,1008.0,20.0,1,0.019975700400228703,0.0,0.0,1645,33.0,15.0,30.0
2010,6,11,18,2,15.0,57.0,1010.0,24.0,2,0.0207797312750143,0.0,0.0,1646,96.0,97.0,99.0
2013,5,23,1,1,9.0,59.0,1012.0,17.0,3,0.0015901943967981706,0.0,0.0,1647,28.0,55.0,25.0
2010,4,24,15,1,3.0,26.0,1014.0,23.0,2,0.07270225843339051,0.0,0.0,1648,67.0,65.0,66.0
2013,10,6,16,3,14.0,64.0,1020.0,21.0,4,0.007968839336763865,0.0,0.0,1649,230.0,203.0,195.0
2013,2,7,20,4,-22.0,31.0,1039.0,-8.0,3,0.011184962835906233,0.0,0.0,1650,13.0,13.0,12.0
2012,9,6,16,3,15.0,64.0,1015.0,22.0,2,0.019975700400228703,0.0,0.0,1651,86.0,84.0,59.0
2015,8,8,2,2,19.0,93.0,1014.0,20.0,3,0.003198256146369354,0.0,0.0,1652,48.0,36.0,31.0
2011,12,15,5,4,-18.0,41.0,1036.0,-7.0,1,0.003198256146369354,0.0,0.0,1653,24.0,37.0,45.0
2012,11,1,6,3,-1.0,92.0,1020.0,0.0,1,0.003198256146369354,0.0,0.0,1654,144.0,184.0,161.0
2015,9,15,12,3,15.0,53.0,1020.0,25.0,3,0.003198256146369354,0.0,0.0,1655,113.0,113.0,113.0
2014,9,22,23,3,18.0,93.0,1018.0,19.0,4,0.0015901943967981706,1.5,1.6,1656,104.0,94.0,101.0
2013,6,3,11,2,12.0,33.0,1005.0,30.0,4,0.003198256146369354,0.0,0.0,1657,112.0,58.0,94.0
2015,10,18,22,3,5.0,54.0,1024.0,14.0,2,0.08704974271012007,0.0,0.0,1658,22.0,22.0,26.0
2010,4,27,7,1,-12.0,26.0,1010.0,6.0,1,0.19650514579759865,0.0,0.0,1659,14.0,12.0,14.0
2010,12,29,9,4,-16.0,41.0,1019.0,-5.0,1,0.008772870211549457,0.0,0.0,1660,51.0,69.0,57.0
2015,1,3,3,4,-15.0,57.0,1022.0,-8.0,2,0.003198256146369354,0.0,0.0,1661,224.0,192.0,169.0
2015,10,11,11,3,2.0,30.0,1018.0,20.0,1,0.6765115780445969,0.0,0.0,1662,10.0,10.0,13.0
2013,4,20,10,1,0.0,49.0,1023.0,10.0,4,0.0015901943967981706,0.0,0.0,1663,73.0,73.0,83.0
2014,12,1,18,4,-23.0,19.0,1032.0,-3.0,1,0.6525871926815324,0.0,0.0,1664,7.0,13.0,9.0
2010,6,16,12,2,18.0,48.0,1000.0,30.0,3,0.005592481417953116,0.0,0.0,1665,86.0,73.0,47.0
2012,9,11,17,3,18.0,73.0,1009.0,23.0,2,0.05351272155517439,0.0,0.0,1666,135.0,174.0,127.0
2013,8,31,7,2,12.0,67.0,1013.0,18.0,1,0.0207797312750143,0.0,0.0,1667,16.0,22.0,20.0
2012,8,24,15,2,10.0,28.0,1012.0,30.0,2,0.027140508862206977,0.0,0.0,1668,42.0,44.0,24.0
2012,5,25,18,1,6.0,29.0,1006.0,25.0,2,0.010380931961120641,0.0,0.0,1669,69.0,90.0,66.0
2015,2,24,18,4,-3.0,60.0,1014.0,4.0,2,0.030374499714122358,0.0,0.0,1670,239.0,213.0,206.0
2011,1,29,0,4,-23.0,26.0,1037.0,-7.0,1,0.16534448256146372,0.0,0.0,1671,12.0,13.0,11.0
2010,9,18,11,3,12.0,87.0,1015.0,14.0,1,0.005592481417953116,0.9,1.5,1672,71.0,59.0,72.0
2012,7,6,20,2,23.0,94.0,1002.0,24.0,3,0.012793024585477417,0.0,0.0,1673,166.0,201.0,191.0
2012,12,31,13,4,-17.0,30.0,1017.0,-2.0,4,0.004770583190394511,0.0,0.0,1674,83.0,85.0,77.0
2015,8,29,23,2,19.0,83.0,1010.0,22.0,2,0.0655017152658662,0.0,0.0,1675,56.0,56.0,36.0
2013,4,17,19,1,-7.0,24.0,1010.0,13.0,2,0.09982489994282448,0.0,0.0,1676,86.0,47.0,43.0
2014,2,27,10,4,-18.0,17.0,1032.0,5.0,1,0.14458261863922242,0.0,0.0,1677,9.0,8.0,3.0
2011,7,9,2,2,15.0,72.0,1004.0,20.0,3,0.005592481417953116,0.0,0.0,1678,47.0,78.0,44.0
2010,5,25,12,1,6.0,23.0,1012.0,29.0,4,0.005592481417953116,0.0,0.0,1679,59.0,64.0,41.0
2012,5,24,21,1,4.0,37.0,1010.0,19.0,2,0.012775157232704405,0.0,0.0,1680,66.0,90.0,65.0
2015,5,16,23,1,11.0,46.0,1004.0,23.0,2,0.10139722698684964,0.0,0.0,1681,94.0,78.0,72.0
2012,11,5,14,3,-3.0,39.0,1020.0,10.0,1,0.6925028587764437,0.0,0.0,1682,10.0,42.0,24.0
2015,5,11,8,1,8.0,76.0,1010.0,12.0,2,0.011988993710691825,0.0,0.0,1683,40.0,42.0,43.0
2012,5,13,16,1,13.0,56.0,1003.0,22.0,2,0.20601057747284163,0.0,0.0,1684,93.0,66.0,58.0
2012,3,21,21,1,3.0,75.0,1018.0,7.0,4,0.0015901943967981706,0.0,0.0,1685,215.0,182.0,221.0
2010,3,6,23,1,-9.0,63.0,1035.0,-3.0,2,0.0335548885077187,0.0,0.0,1686,89.0,78.0,82.0
2015,12,1,4,4,-1.0,100.0,1020.0,-1.0,2,0.003198256146369354,0.0,0.0,1687,418.0,418.0,435.0
2012,12,16,1,4,-1.0,86.0,1028.0,1.0,2,0.005592481417953116,0.0,0.0,1688,187.0,177.0,194.0
2013,7,4,11,2,20.0,46.0,994.0,33.0,3,0.012775157232704405,0.0,0.0,1689,24.0,15.0,37.0
2015,10,12,7,3,4.0,75.0,1022.0,8.0,1,0.003198256146369354,0.0,0.0,1690,14.0,14.0,16.0
2010,10,28,2,3,-1.0,92.0,1029.0,0.0,3,0.0015901943967981706,0.0,0.0,1691,94.0,69.0,94.0
2014,10,5,16,3,2.0,30.0,1024.0,20.0,3,0.017563607775871928,0.0,0.0,1692,4.0,11.0,14.0
2012,3,19,3,1,-1.0,86.0,1027.0,1.0,2,0.0015901943967981706,0.0,0.0,1693,93.0,62.0,90.0
2013,11,7,0,3,-12.0,19.0,1022.0,10.0,1,0.21808890794739855,0.0,0.0,1694,3.0,3.0,3.0
2011,3,6,10,1,-11.0,26.0,1026.0,7.0,1,0.13337978845054319,0.0,0.0,1695,32.0,62.0,19.0
2011,4,1,19,1,1.0,70.0,1030.0,6.0,1,0.005592481417953116,1.1,1.2,1696,80.0,88.0,65.0
2014,2,5,19,4,-12.0,46.0,1028.0,-2.0,2,0.022352058319039452,0.0,0.0,1697,77.0,66.0,72.0
2011,2,1,9,4,-17.0,28.0,1024.0,-1.0,3,0.01836763865065752,0.0,0.0,1698,20.0,32.0,18.0
2011,10,13,7,3,13.0,93.0,1012.0,14.0,1,0.012775157232704405,1.5,4.1,1699,233.0,174.0,194.0
2014,6,5,5,2,16.0,77.0,1006.0,20.0,3,0.0015901943967981706,0.0,0.0,1700,81.0,88.0,81.0
2013,2,27,9,4,-3.0,64.0,1020.0,3.0,1,0.023156089193825048,0.0,0.0,1701,199.0,199.0,181.0
2014,6,19,11,2,19.0,65.0,1005.0,26.0,2,0.027140508862206977,0.0,0.0,1702,205.0,198.0,189.0
2013,5,7,20,1,12.0,41.0,1013.0,26.0,2,0.061499428244711274,0.0,0.0,1703,192.0,279.0,175.0
2012,9,23,7,3,15.0,93.0,1014.0,16.0,1,0.007182675814751287,0.0,0.0,1704,71.0,59.0,72.0
2011,5,1,18,1,-4.0,13.0,1009.0,26.0,1,0.4568503430531733,0.0,0.0,1705,12.0,20.0,14.0
2012,8,9,5,2,20.0,94.0,1007.0,21.0,4,0.003180388793596341,0.0,0.0,1706,100.0,87.0,83.0
2015,7,26,14,2,23.0,52.0,1003.0,34.0,4,0.003180388793596341,0.0,0.0,1707,98.0,87.0,91.0
2011,10,21,22,3,10.0,93.0,1019.0,11.0,3,0.003180388793596341,0.0,0.0,1708,139.0,119.0,100.0
2014,1,30,0,4,-10.0,58.0,1014.0,-3.0,4,0.003180388793596341,0.0,0.0,1709,200.0,176.0,193.0
2014,12,18,23,4,-6.0,85.0,1024.0,-4.0,4,0.0015901943967981706,0.0,0.0,1710,252.0,301.0,252.0
2013,12,9,4,4,-16.0,24.0,1025.0,2.0,1,0.21646297884505433,0.0,0.0,1711,10.0,3.0,7.0
2012,2,11,11,4,-21.0,16.0,1029.0,2.0,3,0.007182675814751287,0.0,0.0,1712,15.0,15.0,19.0
2014,12,10,17,4,-18.0,21.0,1028.0,2.0,1,0.12617924528301888,0.0,0.0,1713,8.0,16.0,17.0
2011,3,6,7,1,-10.0,32.0,1025.0,5.0,1,0.10463121783876503,0.0,0.0,1714,17.0,35.0,18.0
2011,6,1,22,2,9.0,43.0,1007.0,22.0,2,0.037539308176100634,0.0,0.0,1715,82.0,59.0,67.0
2014,10,13,15,3,-8.0,17.0,1024.0,17.0,4,0.004788450543167525,0.0,0.0,1716,7.0,27.0,12.0
2014,10,25,12,3,12.0,72.0,1011.0,17.0,4,0.003180388793596341,0.0,0.0,1717,303.0,397.0,380.0
2012,10,18,13,3,-7.0,15.0,1017.0,20.0,1,0.015973413379073757,0.0,0.0,1718,13.0,28.0,18.0
2013,7,30,11,2,23.0,62.0,998.0,31.0,4,0.003180388793596341,0.0,0.0,1719,216.0,202.0,199.0
2014,10,8,15,3,13.0,64.0,1017.0,20.0,2,0.00879073756432247,0.0,0.0,1720,291.0,360.0,339.0
2010,3,10,14,1,-19.0,11.0,1018.0,9.0,2,0.012775157232704405,0.0,0.0,1721,41.0,28.0,30.0
2013,12,17,17,4,-18.0,24.0,1033.0,0.0,3,0.02556818181818182,0.0,0.0,1722,22.0,29.0,26.0
2014,10,27,2,3,-13.0,19.0,1032.0,9.0,3,0.03991566609491138,0.0,0.0,1723,3.0,21.0,5.0
2010,5,19,21,1,-2.0,13.0,1000.0,28.0,2,0.014365351629502573,0.0,0.0,1724,53.0,37.0,32.0
2010,2,6,4,4,-11.0,73.0,1032.0,-7.0,2,0.04234562607204117,0.0,0.0,1725,103.0,112.0,110.0
2014,8,27,12,2,13.0,29.0,1013.0,33.0,2,0.003198256146369354,0.0,0.0,1726,45.0,48.0,41.0
2015,9,10,6,3,13.0,72.0,1022.0,18.0,1,0.009594768439108062,0.8,0.9,1727,4.0,4.0,3.0
2015,11,28,15,3,-5.0,69.0,1029.0,0.0,2,0.003198256146369354,0.0,0.0,1728,298.0,298.0,289.0
2012,8,30,8,2,23.0,83.0,1010.0,26.0,4,0.0015901943967981706,0.0,0.0,1729,173.0,179.0,135.0
2015,12,5,1,4,-10.0,40.0,1026.0,2.0,1,0.00879073756432247,0.0,0.0,1730,121.0,121.0,104.0
2015,12,23,16,4,-9.0,35.0,1025.0,5.0,3,0.006396512292738708,0.0,0.0,1731,90.0,121.0,98.0
2015,7,31,5,2,21.0,100.0,1008.0,21.0,3,0.005592481417953116,0.05402999438607747,0.3042024220065763,1732,28.0,20.0,13.0
2012,6,15,16,2,10.0,30.0,1005.0,29.0,3,0.014383218982275589,0.0,0.0,1733,36.0,26.0,29.0
2010,11,29,20,3,-3.0,92.0,1019.0,-2.0,4,0.009541166380789022,0.0,0.0,1734,306.0,354.0,315.0
2010,1,28,9,4,-17.0,30.0,1028.0,-2.0,1,0.03594911377930246,0.0,0.0,1735,15.0,16.0,14.0
2011,9,27,8,3,15.0,93.0,1018.0,16.0,4,0.0015901943967981706,0.0,0.0,1736,110.0,110.0,101.0
2014,9,5,3,3,16.0,82.0,1007.0,19.0,3,0.0015901943967981706,0.0,0.0,1737,77.0,78.0,62.0
2015,12,3,7,4,-14.0,36.0,1021.0,-1.0,1,0.046330045740423105,0.0,0.0,1738,12.0,12.0,7.0
2012,10,5,3,3,8.0,81.0,1016.0,11.0,2,0.0015901943967981706,0.0,0.0,1739,61.0,86.0,78.0
2015,7,11,4,2,20.0,83.0,1009.0,23.0,2,0.006378644939965695,0.0,0.0,1740,109.0,121.0,100.0
2014,12,16,14,4,-20.0,20.0,1030.0,0.0,1,0.4847948827901658,0.0,0.0,1741,4.0,9.0,12.0
2011,2,17,16,4,-9.0,28.0,1024.0,8.0,4,0.0015901943967981706,0.0,0.0,1742,159.0,159.0,128.0
2011,4,14,4,1,6.0,58.0,1007.0,14.0,4,0.0015901943967981706,0.0,0.0,1743,114.0,88.0,116.0
2012,4,13,6,1,3.0,75.0,1009.0,7.0,4,0.005574614065180104,0.0,0.0,1744,150.0,117.0,130.0
2015,2,2,18,4,-12.0,39.0,1032.0,0.0,3,0.003198256146369354,0.0,0.0,1745,167.0,218.0,205.0
2015,9,29,10,3,15.0,93.0,1031.0,16.0,1,0.021583762149799887,2.5,5.7,1746,36.0,36.0,41.0
2012,8,30,14,2,23.0,55.0,1008.0,33.0,2,0.011988993710691825,0.0,0.0,1747,161.0,201.0,113.0
2011,1,2,13,4,-17.0,28.0,1035.0,-1.0,4,0.003198256146369354,0.0,0.0,1748,41.0,33.0,29.0
2010,12,26,18,4,-17.0,26.0,1013.0,0.0,2,0.01995783304745569,0.0,0.0,1749,79.0,77.0,85.0
2014,10,11,3,3,14.0,93.0,1021.0,15.0,4,0.003180388793596341,0.0,0.0,1750,223.0,356.0,311.0
2013,9,8,18,3,18.0,69.0,1014.0,24.0,2,0.0015901943967981706,0.0,0.0,1751,207.0,209.0,203.0
2010,3,2,23,1,-6.0,63.0,1025.0,0.0,4,0.0015901943967981706,0.0,0.0,1752,117.0,162.0,153.0
2015,3,8,16,1,-18.0,9.0,1022.0,13.0,1,0.028766437964551177,0.0,0.0,1753,12.0,16.0,12.0
2013,3,24,13,1,-18.0,13.0,1022.0,8.0,1,0.011184962835906233,0.0,0.0,1754,5.0,13.0,7.0
2011,9,12,13,3,16.0,77.0,1016.0,20.0,2,0.014383218982275589,0.0,0.0,1755,78.0,95.0,84.0
2013,2,3,7,4,-3.0,100.0,1023.0,-3.0,4,0.0015901943967981706,0.2,1.0,1756,114.0,114.0,96.0
2010,8,28,12,2,16.0,42.0,1010.0,30.0,1,0.05510291595197256,0.0,0.0,1757,42.0,51.0,34.0
2013,8,15,17,2,24.0,62.0,1001.0,32.0,2,0.03196469411092053,0.0,0.0,1758,161.0,250.0,159.0
2011,10,22,17,3,13.0,87.0,1015.0,15.0,2,0.007986706689536879,0.0,0.0,1759,204.0,203.0,193.0
2013,3,5,15,1,-9.0,19.0,1013.0,14.0,2,0.005592481417953116,0.0,0.0,1760,194.0,195.0,192.0
2015,4,25,6,1,4.0,61.0,1016.0,11.0,1,0.011184962835906233,0.05402999438607747,0.3042024220065763,1761,80.0,144.0,74.0
2014,4,13,21,1,5.0,42.0,1017.0,18.0,2,0.06786020583190394,0.0,0.0,1762,193.0,170.0,193.0
2015,6,4,15,2,16.0,88.0,1002.0,18.0,2,0.031946826758147515,0.2,3.9,1763,50.0,30.0,57.0
2011,12,30,22,4,-9.0,79.0,1031.0,-6.0,1,0.005592481417953116,0.0,0.0,1764,189.0,192.0,194.0
2011,4,3,9,1,-10.0,21.0,1028.0,11.0,1,0.037539308176100634,0.0,0.0,1765,14.0,14.0,14.0
2014,12,17,3,4,-16.0,52.0,1029.0,-8.0,2,0.003180388793596341,0.0,0.0,1766,20.0,31.0,24.0
2010,6,3,0,2,15.0,88.0,1018.0,17.0,2,0.006396512292738708,0.0,0.0,1767,137.0,148.0,125.0
2014,5,12,18,1,9.0,30.0,998.0,28.0,2,0.0790809033733562,0.0,0.0,1768,92.0,45.0,43.0
2010,2,23,20,4,-6.0,55.0,1003.0,2.0,1,0.003198256146369354,0.0,0.0,1769,285.0,239.0,242.0
2011,11,15,0,3,-4.0,64.0,1027.0,2.0,4,0.0008040308747855919,0.0,0.0,1770,156.0,168.0,110.0
2013,7,22,3,2,20.0,88.0,1005.0,22.0,2,0.05027873070325901,0.0,0.0,1771,97.0,120.0,96.0
2011,4,24,6,1,-1.0,43.0,1013.0,11.0,1,0.18210405946255004,0.0,0.0,1772,39.0,45.0,38.0
2010,4,16,15,1,3.0,44.0,1017.0,15.0,2,0.024746283590623214,0.0,0.0,1773,89.0,71.0,76.0
2010,6,26,16,2,16.0,40.0,1005.0,31.0,2,0.011184962835906233,0.0,0.0,1774,61.0,58.0,50.0
2015,12,31,7,4,-11.0,73.0,1034.0,-7.0,1,0.03276872498570612,0.0,0.0,1775,11.0,26.0,16.0
2015,8,31,14,2,19.0,88.0,1013.0,21.0,1,0.003198256146369354,0.0,0.0,1776,21.0,21.0,20.0
2014,3,12,17,1,-25.0,6.0,1023.0,10.0,4,0.0015901943967981706,0.0,0.0,1777,4.0,13.0,13.0
2013,9,14,3,3,18.0,88.0,1006.0,20.0,3,0.006396512292738708,0.0,0.0,1778,99.0,87.0,83.0
2011,4,16,20,1,0.0,26.0,1007.0,20.0,2,0.1126179245283019,0.0,0.0,1779,73.0,63.0,60.0
2010,10,9,22,3,13.0,93.0,1010.0,14.0,3,0.003180388793596341,0.0,0.0,1780,254.0,247.0,223.0
2010,8,12,23,2,24.0,83.0,1001.0,27.0,2,0.005592481417953116,0.0,0.0,1781,134.0,155.0,114.0
2011,6,24,23,2,15.0,53.0,1011.0,25.0,1,0.005592481417953116,0.0,0.0,1782,60.0,62.0,33.0
2015,1,9,5,4,-12.0,57.0,1029.0,-5.0,1,0.03353702115494569,0.0,0.0,1783,30.0,50.0,36.0
2013,4,16,3,1,0.0,49.0,1003.0,10.0,4,0.004002287021154946,0.0,0.0,1784,66.0,47.0,61.0
2011,11,25,13,3,-5.0,51.0,1028.0,4.0,2,0.003198256146369354,0.0,0.0,1785,97.0,157.0,131.0
2013,10,12,16,3,3.0,30.0,1016.0,21.0,4,0.0015901943967981706,0.0,0.0,1786,93.0,95.0,81.0
2011,5,25,19,1,7.0,29.0,1011.0,26.0,2,0.4736813893653517,0.0,0.0,1787,73.0,71.0,51.0
2010,6,11,2,2,16.0,88.0,1013.0,18.0,4,0.0008040308747855919,0.0,0.0,1788,46.0,77.0,44.0
2013,5,28,18,1,15.0,57.0,1004.0,24.0,2,0.031946826758147515,0.0,0.0,1789,43.0,46.0,30.0
2011,7,17,20,2,20.0,78.0,1005.0,24.0,2,0.034358919382504294,0.0,0.0,1790,75.0,94.0,68.0
2013,6,30,6,2,21.0,94.0,1005.0,22.0,2,0.0015901943967981706,0.0,0.0,1791,185.0,162.0,168.0
2015,10,6,11,3,16.0,68.0,1018.0,22.0,1,0.006396512292738708,0.0,0.0,1792,274.0,274.0,262.0
2014,5,9,14,1,7.0,45.0,1015.0,19.0,2,0.05671097770154374,0.0,0.0,1793,78.0,57.0,77.0
2015,5,24,23,1,13.0,39.0,1004.0,28.0,2,0.011184962835906233,0.0,0.0,1794,82.0,77.0,76.0
2015,4,4,3,1,2.0,65.0,1012.0,8.0,2,0.11100986277873072,0.0,0.0,1795,34.0,36.0,35.0
2013,11,19,4,3,-15.0,31.0,1026.0,0.0,3,0.014383218982275589,0.0,0.0,1796,8.0,21.0,7.0
2012,4,15,22,1,3.0,44.0,1016.0,15.0,2,0.06869997141223558,0.0,0.0,1797,86.0,71.0,76.0
2012,12,30,20,4,-19.0,37.0,1024.0,-7.0,1,0.21487278444825617,0.0,0.0,1798,14.0,42.0,15.0
2015,5,8,13,1,5.0,32.0,1008.0,22.0,3,0.03594911377930246,0.0,0.0,1799,54.0,68.0,44.0
2013,4,13,20,1,-9.0,15.0,1007.0,17.0,1,0.13496998284734135,0.0,0.0,1800,18.0,11.0,14.0
2010,8,27,7,2,16.0,73.0,1013.0,21.0,1,0.06789594053744998,0.0,0.0,1801,25.0,27.0,33.0
2013,2,24,21,4,-6.0,59.0,1026.0,1.0,2,0.0015901943967981706,0.0,0.0,1802,344.0,344.0,411.0
2014,12,23,9,4,-10.0,58.0,1021.0,-3.0,1,0.02556818181818182,0.0,0.0,1803,48.0,90.0,73.0
2011,5,19,2,1,6.0,45.0,1009.0,18.0,1,0.12855560320182963,0.0,0.0,1804,31.0,57.0,39.0
2010,1,28,1,4,-15.0,33.0,1023.0,-1.0,3,0.012775157232704405,0.0,0.0,1805,10.0,32.0,17.0
2011,7,22,11,2,24.0,88.0,1004.0,26.0,2,0.1126357918810749,0.0,0.0,1806,166.0,198.0,160.0
2013,5,20,9,1,-7.0,12.0,1003.0,24.0,2,0.015973413379073757,0.0,0.0,1807,46.0,55.0,45.0
2010,11,24,9,3,-15.0,20.0,1025.0,6.0,1,0.0391295025728988,0.0,0.0,1808,14.0,19.0,21.0
2010,3,16,21,1,-9.0,43.0,1023.0,2.0,3,0.003198256146369354,0.0,0.0,1809,117.0,220.0,145.0
2011,2,1,15,4,-22.0,9.0,1020.0,9.0,1,0.0399335334476844,0.0,0.0,1810,22.0,17.0,24.0
2013,9,8,10,3,16.0,64.0,1018.0,23.0,4,0.003180388793596341,0.0,0.0,1811,94.0,94.0,100.0
2015,7,31,4,2,21.0,100.0,1008.0,21.0,1,0.011184962835906233,0.05402999438607747,0.3042024220065763,1812,22.0,19.0,16.0
2012,1,4,9,4,-19.0,30.0,1037.0,-4.0,1,0.01758147512864494,0.0,0.0,1813,12.0,11.0,13.0
2013,4,3,21,1,-4.0,37.0,1015.0,10.0,2,0.11022369925671813,0.0,0.0,1814,38.0,30.0,31.0
2014,3,30,7,1,1.0,53.0,1016.0,10.0,3,0.005592481417953116,0.0,0.0,1815,26.0,54.0,44.0
2015,6,15,5,2,17.0,77.0,1008.0,21.0,2,0.007986706689536879,0.05402999438607747,0.3042024220065763,1816,107.0,128.0,123.0
2011,4,19,3,1,1.0,65.0,1020.0,7.0,3,0.003180388793596341,0.0,0.0,1817,85.0,89.0,61.0
2015,7,13,16,2,13.0,20.0,996.0,40.0,4,0.005592481417953116,0.0,0.0,1818,49.0,40.0,31.0
2010,10,30,22,3,3.0,75.0,1026.0,7.0,4,0.003180388793596341,0.0,0.0,1819,128.0,125.0,103.0
2015,12,6,4,4,-6.0,85.0,1030.0,-4.0,1,0.0015901943967981706,0.0,0.0,1820,166.0,166.0,179.0
2014,11,18,13,3,-8.0,23.0,1029.0,12.0,4,0.007986706689536879,0.0,0.0,1821,43.0,57.0,61.0
2013,12,20,12,4,-20.0,19.0,1035.0,1.0,3,0.005592481417953116,0.0,0.0,1822,12.0,12.0,7.0
2013,6,12,6,2,14.0,93.0,1008.0,15.0,3,0.0015901943967981706,0.0,0.0,1823,69.0,69.0,67.0
2015,9,6,14,3,14.0,42.0,1013.0,28.0,1,0.005592481417953116,0.0,0.0,1824,16.0,16.0,15.0
2012,9,5,17,3,8.0,31.0,1016.0,26.0,2,0.043917953116066326,0.0,0.0,1825,58.0,45.0,31.0
2013,3,9,0,1,-4.0,64.0,1003.0,2.0,4,0.0015901943967981706,0.0,0.0,1826,58.0,98.0,61.0
2011,1,16,12,4,-21.0,25.0,1037.0,-4.0,1,0.010380931961120641,0.0,0.0,1827,12.0,17.0,15.0
2013,8,31,17,2,7.0,26.0,1010.0,28.0,2,0.003198256146369354,0.0,0.0,1828,14.0,17.0,14.0
2012,6,7,14,2,13.0,33.0,998.0,31.0,2,0.015973413379073757,0.0,0.0,1829,38.0,52.0,51.0
