year,month,day,hour,season,PM_Dongsi,PM_Dongsihuan,PM_Nongzhanguan,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec,No
2011,12,16,2,4,,,,-22.0,31.0,1040.0,-8.0,NW,168.53,0.0,0.0,3230
2014,12,24,20,4,9.0,20.0,17.0,-14.0,29.0,1033.0,2.0,NW,54.98,0.0,0.0,3231
2014,4,9,18,1,59.0,71.0,55.0,-8.0,9.0,1011.0,26.0,NE,30.39,0.0,0.0,3232
2010,4,29,14,1,,,,-9.0,14.0,1012.0,19.0,NW,93.42,0.0,0.0,3233
2010,8,31,0,2,,,,19.0,69.0,1009.0,25.0,NW,4.02,0.8,10.7,3234
2015,8,22,2,2,15.0,,8.0,18.0,82.0,1004.0,21.0,NW,10.28,0.0,0.0,3235
2015,12,4,23,4,128.0,,114.0,-9.0,40.0,1026.0,3.0,SE,4.92,0.0,0.0,3236
2011,7,10,23,2,,,,19.0,65.0,1008.0,26.0,SE,7.15,0.0,0.0,3237
2015,7,27,3,2,54.0,43.0,35.0,22.0,74.0,1004.0,27.0,SE,1.79,0.0,0.0,3238
2010,7,11,22,2,,,,21.0,83.0,1006.0,24.0,NE,3.13,1.6,1.6,3239
2014,11,14,20,3,56.0,,65.0,-9.0,38.0,1028.0,4.0,SE,1.79,0.0,0.0,3240
2013,8,20,19,2,129.0,55.0,122.0,22.0,88.0,1007.0,24.0,NE,3.13,0.2,0.5,3241
2013,7,2,7,2,10.0,9.0,6.0,19.0,73.0,995.0,24.0,NW,32.63,0.0,0.0,3242
2014,9,2,16,3,14.0,28.0,21.0,19.0,88.0,1010.0,21.0,NE,1.79,0.0,0.0,3243
2010,6,26,17,2,,,,16.0,40.0,1004.0,31.0,SE,9.39,0.0,0.0,3244
2014,2,6,5,4,152.0,147.0,153.0,-13.0,67.0,1029.0,-8.0,NW,2.68,0.0,0.0,3245
2014,6,24,17,2,51.0,18.0,46.0,16.0,42.0,1002.0,30.0,SE,24.12,0.0,0.0,3246
2013,10,10,19,3,3.0,3.0,7.0,-3.0,25.0,1015.0,17.0,NW,97.45,0.0,0.0,3247
2015,2,10,17,4,139.0,105.0,118.0,-16.0,12.0,1012.0,12.0,SE,11.18,0.0,0.0,3248
2013,2,28,17,4,,,,-19.0,15.0,1018.0,5.0,NW,71.53,0.0,0.0,3249
2015,7,30,9,2,74.0,69.0,60.0,23.0,78.0,1005.0,27.0,SE,6.26,,,3250
2015,9,26,0,3,72.0,,52.0,9.0,81.0,1013.0,12.0,cv,4.01,0.0,0.0,3251
2012,11,22,16,3,,,,-11.0,26.0,1025.0,7.0,NW,29.96,0.0,0.0,3252
2013,3,28,18,1,52.0,29.0,40.0,-18.0,10.0,1019.0,12.0,NE,1.79,0.0,0.0,3253
2011,8,27,7,2,,,,21.0,100.0,1014.0,21.0,NW,1.79,0.0,0.0,3254
2011,4,13,4,1,,,,3.0,57.0,1011.0,11.0,cv,0.89,0.0,0.0,3255
2012,8,23,5,2,,,,12.0,87.0,1015.0,14.0,NE,1.79,0.0,0.0,3256
2015,1,5,14,4,16.0,3.0,16.0,-14.0,16.0,1018.0,10.0,NW,13.86,0.0,0.0,3257
2010,7,27,3,2,,,,24.0,83.0,1006.0,27.0,SE,10.73,0.0,0.0,3258
2012,3,12,16,1,,,,-19.0,11.0,1023.0,9.0,SE,11.17,0.0,0.0,3259
2013,12,28,8,4,,,,-20.0,27.0,1028.0,-4.0,NW,52.74,0.0,0.0,3260
2011,1,17,10,4,,,,-20.0,32.0,1037.0,-6.0,NW,41.56,0.0,0.0,3261
2010,11,11,11,3,,,,-2.0,42.0,1010.0,9.0,NW,45.13,0.0,0.0,3262
2015,9,6,8,3,19.0,,13.0,18.0,73.0,1014.0,23.0,NW,52.76,0.0,0.0,3263
2014,8,4,12,2,10.0,,3.0,19.0,83.0,1005.0,22.0,NE,30.4,0.3,3.1,3264
2011,11,22,14,3,,,,-8.0,25.0,1018.0,11.0,NW,19.22,0.0,0.0,3265
2012,8,8,1,2,,,,25.0,88.0,1005.0,27.0,SE,6.71,0.0,0.0,3266
2014,5,17,17,1,52.0,51.0,60.0,5.0,23.0,1009.0,28.0,SE,35.75,0.0,0.0,3267
2012,9,6,14,3,,,,15.0,60.0,1016.0,23.0,SE,4.92,0.0,0.0,3268
2015,2,3,1,4,123.0,102.0,104.0,-3.0,92.0,1032.0,-2.0,cv,1.78,0.0,0.0,3269
2013,4,7,1,1,57.0,57.0,58.0,-8.0,35.0,1011.0,6.0,SE,28.17,0.0,0.0,3270
2015,11,20,20,3,84.0,,84.0,1.0,,,2.0,cv,1.78,0.0,0.0,3271
2015,3,8,10,1,261.0,273.0,244.0,-2.0,52.0,1022.0,7.0,NE,4.02,0.0,0.0,3272
2012,10,19,20,3,,,,8.0,93.0,1016.0,9.0,NE,0.89,0.0,0.0,3273
2015,6,28,22,2,207.0,170.0,189.0,21.0,69.0,1004.0,27.0,SE,43.35,0.0,0.0,3274
2015,10,7,5,3,320.0,,282.0,15.0,100.0,1014.0,15.0,NW,0.89,0.0,0.0,3275
2015,8,15,7,2,29.0,29.0,22.0,18.0,69.0,1006.0,24.0,NW,18.78,0.0,0.0,3276
2014,4,1,18,1,64.0,55.0,69.0,-5.0,15.0,1008.0,22.0,SE,20.56,0.0,0.0,3277
2014,7,11,0,2,55.0,52.0,52.0,16.0,50.0,998.0,27.0,SE,49.63,0.0,0.0,3278
2010,8,27,17,2,,,,15.0,42.0,1011.0,29.0,SE,1.79,0.0,0.0,3279
2011,9,16,2,3,,,,17.0,93.0,1012.0,18.0,NE,1.79,0.0,0.0,3280
2011,12,10,6,4,,,,-17.0,35.0,1030.0,-4.0,NW,134.55,0.0,0.0,3281
2012,6,11,2,2,,,,6.0,37.0,999.0,21.0,NW,3.13,0.0,0.0,3282
2012,7,23,11,2,,,,19.0,48.0,1005.0,31.0,NE,1.79,0.0,0.0,3283
2011,12,4,14,4,,,,-3.0,69.0,1027.0,2.0,SE,1.79,0.0,0.0,3284
2011,12,17,1,4,,,,-19.0,60.0,1035.0,-13.0,NW,1.79,0.0,0.0,3285
2012,10,27,10,3,,,,10.0,67.0,1016.0,16.0,cv,2.24,0.0,0.0,3286
2012,4,7,14,1,,,,-6.0,18.0,1013.0,18.0,SE,8.94,0.0,0.0,3287
2014,12,25,7,4,7.0,24.0,12.0,-13.0,45.0,1034.0,-3.0,NE,3.58,0.0,0.0,3288
2013,1,25,6,4,62.0,,58.0,-18.0,56.0,1024.0,-11.0,NE,4.47,0.0,0.0,3289
2012,6,4,14,2,,,,17.0,45.0,1003.0,30.0,SE,8.94,0.0,0.0,3290
2012,7,23,7,2,,,,19.0,69.0,1005.0,25.0,cv,0.89,0.0,0.0,3291
2015,12,10,17,4,21.0,,22.0,-10.0,30.0,1026.0,6.0,NW,55.44,0.0,0.0,3292
2012,4,15,3,1,,,,6.0,51.0,1004.0,16.0,SE,86.73,0.0,0.0,3293
2013,11,13,22,3,211.0,248.0,241.0,-1.0,69.0,1019.0,4.0,NW,3.13,0.0,0.0,3294
2010,9,7,12,3,,,,16.0,50.0,1015.0,27.0,NE,8.94,0.0,0.0,3295
2015,7,7,23,2,81.0,83.0,77.0,17.0,57.0,1009.0,26.0,SE,36.64,0.0,0.0,3296
2015,5,19,21,1,13.0,10.0,,3.0,34.0,1011.0,19.0,NW,1.79,0.0,0.0,3297
2013,9,16,22,3,71.0,128.0,61.0,16.0,77.0,1011.0,20.0,SE,1.79,0.0,0.0,3298
2015,6,18,12,2,5.0,3.0,6.0,7.0,23.0,1006.0,30.0,SE,1.79,0.0,0.0,3299
2012,1,1,7,4,,,,-15.0,45.0,1035.0,-5.0,NE,17.88,0.0,0.0,3300
2014,1,8,23,4,18.0,61.0,58.0,-24.0,24.0,1034.0,-7.0,SE,1.79,0.0,0.0,3301
2012,3,1,7,1,,,,-7.0,79.0,1023.0,-4.0,NW,12.52,0.0,0.0,3302
2012,9,3,15,3,,,,7.0,29.0,1012.0,26.0,NW,33.07,0.0,0.0,3303
2014,7,30,19,2,182.0,191.0,157.0,22.0,74.0,1005.0,27.0,SE,21.92,0.0,0.0,3304
2014,5,17,21,1,29.0,15.0,23.0,7.0,37.0,1012.0,22.0,SE,47.37,0.0,0.0,3305
2015,3,7,6,1,269.0,288.0,263.0,-6.0,74.0,1018.0,-2.0,cv,0.89,0.0,0.0,3306
2011,12,7,15,4,,,,-11.0,34.0,1033.0,3.0,NW,51.86,0.0,0.0,3307
2015,1,4,8,4,126.0,180.0,130.0,-13.0,49.0,1016.0,-4.0,cv,1.79,0.0,0.0,3308
2012,2,10,12,4,,,,-21.0,16.0,1030.0,2.0,cv,2.68,0.0,0.0,3309
2015,1,5,4,4,130.0,192.0,151.0,-8.0,58.0,1015.0,-1.0,cv,4.91,0.0,0.0,3310
2011,2,23,14,4,,,,-3.0,45.0,1013.0,8.0,SE,9.39,0.0,0.0,3311
2015,9,17,9,3,,,189.0,16.0,73.0,1018.0,21.0,cv,0.89,0.0,0.0,3312
2011,7,6,21,2,,,,22.0,69.0,996.0,28.0,SE,29.51,0.0,0.0,3313
2011,6,23,2,2,,,,23.0,100.0,997.0,23.0,SE,5.37,0.1,0.1,3314
2012,9,9,13,3,,,,19.0,61.0,1014.0,27.0,SE,1.79,0.0,0.0,3315
2010,7,3,11,2,,,,20.0,46.0,1001.0,33.0,NE,1.79,0.0,0.0,3316
2014,8,22,17,2,96.0,88.0,83.0,20.0,61.0,1006.0,28.0,cv,0.89,0.0,0.0,3317
2015,8,26,2,2,13.0,,8.0,19.0,78.0,1009.0,23.0,NW,4.92,0.0,0.0,3318
2015,5,12,3,1,10.0,6.0,14.0,3.0,47.0,997.0,14.0,NW,88.95,0.0,0.0,3319
2013,2,10,12,4,19.0,,10.0,-19.0,22.0,1032.0,0.0,NE,38.46,0.0,0.0,3320
2013,10,14,15,3,5.0,8.0,3.0,-7.0,22.0,1028.0,14.0,NE,57.21,0.0,0.0,3321
2013,2,1,8,4,6.0,,17.0,-8.0,63.0,1028.0,-2.0,NW,11.17,0.0,0.0,3322
2013,11,9,21,3,3.0,4.0,8.0,-13.0,18.0,1030.0,10.0,NW,40.67,0.0,0.0,3323
2015,6,4,7,2,43.0,32.0,33.0,12.0,53.0,1006.0,22.0,NE,1.79,0.0,0.0,3324
2013,8,23,0,2,107.0,121.0,117.0,21.0,88.0,1009.0,23.0,NW,1.79,0.0,0.0,3325
2015,7,28,22,2,101.0,85.0,82.0,23.0,78.0,1002.0,27.0,SE,1.79,0.0,0.0,3326
2011,3,9,5,1,,,,-15.0,27.0,1030.0,2.0,NW,58.57,0.0,0.0,3327
2014,6,22,17,2,35.0,39.0,33.0,17.0,51.0,1007.0,28.0,NE,4.92,0.0,0.0,3328
2010,12,23,12,4,,,,-26.0,18.0,1037.0,-6.0,NW,94.33,0.0,0.0,3329
2010,9,1,7,3,,,,20.0,94.0,1014.0,21.0,cv,1.78,0.0,0.0,3330
2013,7,13,19,2,77.0,140.0,104.0,22.0,65.0,1006.0,29.0,SE,22.81,0.0,0.0,3331
2013,1,29,3,4,447.0,,,-7.0,100.0,1025.0,-7.0,cv,0.9,0.0,0.0,3332
2011,6,20,5,2,,,,18.0,88.0,1006.0,20.0,NE,0.89,0.0,0.0,3333
2015,9,5,19,3,21.0,,15.0,16.0,88.0,1012.0,18.0,NW,14.31,0.0,0.0,3334
2015,10,16,9,3,215.0,,197.0,13.0,82.0,1020.0,16.0,NW,0.89,0.0,0.0,3335
2015,8,21,13,2,11.0,,16.0,13.0,29.0,1004.0,33.0,NW,1.79,0.0,0.0,3336
2013,4,1,19,1,20.0,19.0,9.0,-9.0,23.0,1020.0,11.0,NW,4.02,0.0,0.0,3337
2014,8,31,15,2,96.0,97.0,77.0,20.0,69.0,1012.0,26.0,SE,9.84,0.0,0.0,3338
2013,12,7,9,4,144.0,147.0,171.0,-7.0,63.0,1021.0,-1.0,NW,3.58,0.0,0.0,3339
2011,6,23,1,2,,,,22.0,88.0,998.0,24.0,SE,3.58,0.0,0.0,3340
2015,6,26,16,2,127.0,124.0,127.0,21.0,65.0,999.0,28.0,SE,9.39,0.0,0.0,3341
2012,12,21,9,4,,,,-6.0,92.0,1029.0,-5.0,NW,21.45,0.0,0.0,3342
2011,11,6,22,3,,,,3.0,86.0,1029.0,5.0,NW,3.13,0.0,0.0,3343
2015,1,14,6,4,165.0,180.0,163.0,-8.0,68.0,1031.0,-3.0,NW,10.29,0.0,0.0,3344
2010,11,29,3,3,,,,-9.0,63.0,1021.0,-3.0,cv,1.78,0.0,0.0,3345
2013,10,10,5,3,196.0,167.0,188.0,11.0,87.0,1007.0,13.0,NW,0.89,0.0,0.0,3346
2015,8,25,14,2,9.0,,7.0,18.0,45.0,1009.0,31.0,cv,0.89,0.0,0.0,3347
2010,11,16,2,3,,,,-4.0,86.0,1023.0,-1.0,NW,262.98,0.0,0.0,3348
2012,2,23,4,4,,,,-14.0,45.0,1026.0,-4.0,NW,9.84,0.0,0.0,3349
2013,6,8,0,2,118.0,132.0,128.0,19.0,93.0,1009.0,20.0,NW,0.89,0.0,0.0,3350
2012,2,25,1,4,,,,-15.0,33.0,1029.0,-1.0,NW,23.7,0.0,0.0,3351
2011,11,8,2,3,,,,4.0,75.0,1027.0,8.0,NW,1.79,0.0,0.0,3352
2015,12,31,16,4,86.0,75.0,68.0,-10.0,37.0,1031.0,3.0,SE,4.47,0.0,0.0,3353
2011,5,19,15,1,,,,5.0,27.0,1009.0,25.0,SE,4.02,0.0,0.0,3354
2013,3,2,0,1,3.0,,3.0,-18.0,24.0,1036.0,0.0,NE,17.89,0.0,0.0,3355
2015,10,17,12,3,315.0,,330.0,11.0,56.0,1017.0,20.0,NE,1.79,0.0,0.0,3356
2015,10,24,19,3,29.0,,25.0,7.0,71.0,1027.0,12.0,SE,30.39,0.0,0.0,3357
2014,4,12,16,1,91.0,178.0,108.0,-5.0,16.0,1013.0,21.0,SE,18.32,0.0,0.0,3358
2014,9,27,5,3,17.0,55.0,43.0,11.0,87.0,1016.0,13.0,NW,1.79,0.0,0.0,3359
2011,3,4,11,1,,,,-12.0,22.0,1025.0,8.0,cv,0.89,0.0,0.0,3360
2013,6,21,20,2,23.0,28.0,28.0,16.0,54.0,1008.0,26.0,SE,46.94,0.0,0.0,3361
2011,8,12,7,2,,,,24.0,88.0,1004.0,26.0,SE,0.89,0.0,0.0,3362
2011,2,9,23,4,,,,-7.0,73.0,1028.0,-3.0,SE,44.25,0.2,0.2,3363
2011,1,29,12,4,,,,-22.0,23.0,1037.0,-4.0,NW,11.18,0.0,0.0,3364
2013,5,13,23,1,172.0,177.0,168.0,13.0,72.0,1003.0,18.0,SE,1.78,0.0,0.0,3365
2011,7,16,18,2,,,,21.0,58.0,1002.0,30.0,SE,19.67,0.0,0.0,3366
2014,11,3,13,3,8.0,23.0,24.0,-7.0,17.0,1019.0,18.0,SE,3.13,0.0,0.0,3367
2014,9,12,9,3,59.0,72.0,59.0,18.0,82.0,1016.0,21.0,SE,2.68,0.0,0.0,3368
2010,11,30,5,3,,,,-5.0,100.0,1019.0,-5.0,NW,15.65,0.0,0.0,3369
2013,9,5,20,3,48.0,57.0,46.0,14.0,72.0,1015.0,19.0,SE,25.04,0.0,0.0,3370
2010,11,6,10,3,,,,4.0,61.0,1017.0,11.0,cv,0.89,0.0,0.0,3371
2012,6,25,3,2,,,,21.0,100.0,1005.0,21.0,NE,1.79,5.6,51.8,3372
2015,6,27,22,2,106.0,87.0,103.0,21.0,73.0,1007.0,26.0,SE,12.07,0.0,0.0,3373
2013,9,7,5,3,99.0,126.0,87.0,15.0,88.0,1016.0,17.0,cv,3.13,0.0,0.0,3374
2012,1,30,22,4,,,,-8.0,79.0,1026.0,-5.0,NE,5.35,0.0,0.0,3375
2015,3,8,22,1,19.0,23.0,17.0,-21.0,13.0,1029.0,5.0,NW,60.8,0.0,0.0,3376
2014,9,26,18,3,198.0,168.0,177.0,17.0,88.0,1010.0,19.0,NW,4.02,0.0,0.0,3377
2013,12,4,13,4,56.0,45.0,47.0,-13.0,16.0,1018.0,12.0,NE,8.05,0.0,0.0,3378
2014,3,23,8,1,146.0,173.0,159.0,-5.0,36.0,1027.0,9.0,NE,1.79,0.0,0.0,3379
2011,8,3,13,2,,,,20.0,52.0,1003.0,31.0,SE,7.15,0.0,0.0,3380
2011,3,5,19,1,,,,-4.0,45.0,1016.0,7.0,NE,1.79,0.0,0.0,3381
2013,4,3,9,1,129.0,149.0,125.0,-1.0,37.0,1012.0,13.0,NE,3.13,0.0,0.0,3382
2014,1,6,15,4,138.0,133.0,131.0,-5.0,69.0,1024.0,0.0,SE,27.72,0.0,0.0,3383
2011,1,19,0,4,,,,-22.0,34.0,1034.0,-9.0,NW,101.91,0.0,0.0,3384
2012,9,21,9,3,,,,17.0,82.0,1013.0,20.0,cv,1.78,0.0,0.0,3385
2014,2,28,7,4,60.0,47.0,49.0,-8.0,68.0,1029.0,-3.0,cv,2.67,0.0,0.0,3386
2013,6,11,8,2,79.0,83.0,81.0,16.0,77.0,1009.0,20.0,NW,3.13,0.0,0.0,3387
2015,9,4,17,3,22.0,28.0,15.0,19.0,93.0,1012.0,20.0,SE,26.83,,,3388
2015,10,23,21,3,98.0,,92.0,10.0,81.0,1018.0,13.0,SE,21.46,0.0,0.0,3389
2014,9,27,4,3,10.0,43.0,27.0,12.0,93.0,1015.0,13.0,cv,0.89,0.0,0.0,3390
2014,6,11,7,2,29.0,43.0,42.0,15.0,68.0,1012.0,21.0,NE,3.13,0.0,0.0,3391
2012,2,28,10,4,,,,-7.0,51.0,1022.0,2.0,SE,1.79,0.0,0.0,3392
2012,7,14,23,2,,,,18.0,65.0,1004.0,25.0,SE,16.1,0.0,0.0,3393
2012,3,10,7,1,,,,-8.0,79.0,1024.0,-5.0,NW,8.5,0.0,0.0,3394
2012,2,28,12,4,,,,-8.0,38.0,1021.0,5.0,SE,5.37,0.0,0.0,3395
2014,7,11,15,2,5.0,16.0,14.0,12.0,26.0,999.0,34.0,NW,4.02,0.0,0.0,3396
2010,10,27,3,3,,,,-4.0,86.0,1034.0,-2.0,cv,2.23,0.0,0.0,3397
2013,9,4,13,3,66.0,71.0,71.0,17.0,77.0,1016.0,21.0,cv,1.79,0.5,1.6,3398
2014,11,18,18,3,81.0,118.0,105.0,-5.0,42.0,1027.0,7.0,SE,0.89,0.0,0.0,3399
2014,9,30,0,3,19.0,26.0,20.0,4.0,57.0,1028.0,12.0,SE,17.89,0.0,0.0,3400
2013,9,10,17,3,,9.0,10.0,1.0,16.0,1011.0,29.0,NW,38.01,0.0,0.0,3401
2015,10,8,5,3,7.0,3.0,,-3.0,28.0,1020.0,15.0,NW,58.55,0.0,0.0,3402
2014,3,14,7,1,11.0,14.0,13.0,-22.0,12.0,1022.0,4.0,NW,60.8,0.0,0.0,3403
2015,9,14,8,3,76.0,83.0,74.0,15.0,82.0,1019.0,18.0,NE,1.79,0.0,0.0,3404
2015,2,6,21,4,130.0,99.0,111.0,-13.0,31.0,1021.0,2.0,cv,0.89,0.0,0.0,3405
2011,3,24,22,1,,,,-19.0,13.0,1029.0,7.0,NW,213.69,0.0,0.0,3406
2013,10,2,2,3,33.0,22.0,33.0,10.0,81.0,1022.0,13.0,cv,1.79,0.0,0.0,3407
2010,4,15,13,1,,,,1.0,65.0,1020.0,7.0,SE,93.88,0.0,0.0,3408
2011,6,18,10,2,,,,20.0,61.0,1007.0,28.0,cv,3.12,0.0,0.0,3409
2013,12,6,23,4,272.0,290.0,267.0,-6.0,74.0,1020.0,-2.0,SE,0.89,0.0,0.0,3410
2015,8,12,10,2,69.0,80.0,74.0,22.0,58.0,1007.0,31.0,cv,1.78,0.0,0.0,3411
2014,4,22,2,1,121.0,100.0,104.0,3.0,61.0,1016.0,10.0,NW,1.79,0.0,0.0,3412
2011,4,17,21,1,,,,-13.0,14.0,1017.0,14.0,NW,171.18,0.0,0.0,3413
2010,12,1,15,4,,,,-1.0,86.0,1010.0,1.0,cv,2.67,0.0,0.0,3414
2014,11,11,13,3,10.0,19.0,,-5.0,28.0,1017.0,13.0,NW,63.04,0.0,0.0,3415
2010,10,10,2,3,,,,12.0,93.0,1011.0,13.0,NW,0.89,0.0,0.0,3416
2014,2,2,21,4,11.0,12.0,12.0,-34.0,4.0,1021.0,2.0,NE,14.75,0.0,0.0,3417
2015,11,5,23,3,20.0,16.0,17.0,0.0,80.0,1032.0,3.0,NE,73.73,,,3418
2012,4,30,17,1,,,,12.0,59.0,1008.0,20.0,SE,1.79,0.0,0.0,3419
2014,6,10,0,2,48.0,63.0,51.0,13.0,64.0,1008.0,20.0,SE,1.79,0.0,0.0,3420
2013,12,13,1,4,45.0,39.0,43.0,-23.0,24.0,1025.0,-6.0,SE,3.13,0.0,0.0,3421
2014,2,5,10,4,92.0,90.0,103.0,-20.0,27.0,1030.0,-4.0,cv,1.78,0.0,0.0,3422
2010,9,3,1,3,,,,20.0,88.0,1015.0,22.0,NW,0.89,0.0,0.0,3423
2012,12,1,20,4,,,,-7.0,79.0,1025.0,-4.0,SE,33.54,0.0,0.0,3424
2012,4,3,2,1,,,,-14.0,22.0,1021.0,6.0,NW,42.47,0.0,0.0,3425
2012,8,5,0,2,,,,24.0,88.0,1011.0,26.0,cv,0.89,0.0,0.0,3426
2012,3,1,4,1,,,,-6.0,79.0,1022.0,-3.0,NW,8.05,0.0,0.0,3427
2010,5,30,3,1,,,,8.0,38.0,1004.0,23.0,NW,16.98,0.0,0.0,3428
2012,1,5,14,4,,,,-19.0,18.0,1026.0,3.0,cv,1.78,0.0,0.0,3429
2014,2,7,5,4,103.0,94.0,103.0,-11.0,53.0,1029.0,-3.0,SE,22.36,0.0,0.0,3430
2012,2,7,0,4,,,,-26.0,25.0,1033.0,-10.0,NW,239.15,0.0,0.0,3431
2013,8,3,4,2,9.0,16.0,19.0,17.0,73.0,1003.0,22.0,SE,1.79,0.0,0.0,3432
2012,6,21,8,2,,,,19.0,69.0,1005.0,25.0,cv,1.78,0.0,0.0,3433
2011,8,4,2,2,,,,21.0,88.0,1004.0,23.0,SE,53.65,0.0,0.0,3434
2010,5,28,12,1,,,,16.0,73.0,1009.0,21.0,NW,1.79,0.1,10.7,3435
2012,12,9,8,4,,,,-22.0,34.0,1029.0,-9.0,NW,309.31,0.0,0.0,3436
2012,8,6,11,2,,,,23.0,59.0,1010.0,32.0,cv,0.89,0.0,0.0,3437
2015,5,15,6,1,15.0,23.0,17.0,5.0,45.0,1015.0,17.0,NW,8.05,0.0,0.0,3438
2010,3,27,20,1,,,,-7.0,41.0,1026.0,5.0,SE,17.44,0.0,0.0,3439
2010,1,15,15,4,,,,-17.0,33.0,1037.0,-3.0,cv,1.78,0.0,0.0,3440
2011,11,12,15,3,,,,-11.0,15.0,1017.0,15.0,NW,60.78,0.0,0.0,3441
2015,2,3,14,4,68.0,67.0,65.0,-9.0,28.0,1030.0,8.0,NW,17.44,0.0,0.0,3442
2012,2,2,6,4,,,,-25.0,28.0,1041.0,-10.0,NW,37.99,0.0,0.0,3443
2013,6,10,2,2,27.0,36.0,20.0,15.0,93.0,1013.0,16.0,cv,4.45,0.1,0.1,3444
2014,12,7,15,4,3.0,13.0,10.0,-19.0,15.0,1025.0,5.0,NW,36.21,0.0,0.0,3445
2012,12,4,8,4,,,,-12.0,72.0,1023.0,-8.0,cv,0.89,0.0,0.0,3446
2012,9,9,7,3,,,,18.0,93.0,1015.0,19.0,SE,1.79,0.0,0.0,3447
2012,11,28,15,3,,,,-17.0,19.0,1022.0,4.0,NW,155.57,0.0,0.0,3448
2013,3,5,12,1,169.0,182.0,3.0,-9.0,23.0,1017.0,11.0,cv,4.45,0.0,0.0,3449
2013,1,4,0,4,,,,-21.0,55.0,1039.0,-14.0,NW,12.08,0.0,0.0,3450
2011,10,8,14,3,,,,13.0,60.0,1016.0,21.0,cv,1.78,0.0,0.0,3451
2010,10,10,3,3,,,,12.0,93.0,1010.0,13.0,NE,0.89,0.0,0.0,3452
2012,8,17,6,2,,,,20.0,88.0,1009.0,22.0,SE,61.69,0.0,0.0,3453
2014,2,8,16,4,,,,-16.0,24.0,1027.0,2.0,NW,7.15,0.0,0.0,3454
2014,5,28,11,1,8.0,,,7.0,19.0,1002.0,33.0,cv,1.79,0.0,0.0,3455
2011,12,14,18,4,,,,-18.0,28.0,1035.0,-2.0,NW,163.18,0.0,0.0,3456
2015,6,16,20,2,84.0,72.0,76.0,20.0,78.0,1003.0,24.0,NW,12.97,0.0,0.0,3457
2011,6,6,14,2,,,,18.0,61.0,999.0,26.0,SE,1.79,0.0,0.0,3458
2015,1,26,22,4,12.0,6.0,11.0,-20.0,27.0,1037.0,-4.0,NW,28.61,0.0,0.0,3459
2013,8,21,10,2,140.0,107.0,149.0,22.0,74.0,1009.0,27.0,cv,3.56,0.0,0.0,3460
2010,1,31,5,4,,,,-17.0,24.0,1023.0,1.0,NW,105.47,0.0,0.0,3461
2013,7,20,1,2,143.0,159.0,144.0,22.0,94.0,1003.0,23.0,NE,0.89,0.0,0.0,3462
2015,8,4,9,2,13.0,19.0,11.0,17.0,57.0,1002.0,26.0,NW,27.73,0.0,0.0,3463
2010,10,28,11,3,,,,-1.0,40.0,1029.0,12.0,NW,18.33,0.0,0.0,3464
2012,12,1,11,4,,,,-14.0,42.0,1032.0,-3.0,SE,1.79,0.0,0.0,3465
2012,2,5,20,4,,,,-12.0,53.0,1018.0,-4.0,SE,14.74,0.0,0.0,3466
2013,2,5,15,4,81.0,,75.0,-4.0,80.0,1022.0,-1.0,cv,1.79,0.0,0.0,3467
2010,1,14,22,4,,,,-17.0,41.0,1032.0,-6.0,NE,3.13,0.0,0.0,3468
2014,11,5,3,3,160.0,221.0,192.0,0.0,80.0,1016.0,3.0,NW,4.02,0.0,0.0,3469
2012,5,25,9,1,,,,4.0,27.0,1011.0,24.0,SE,3.58,0.0,0.0,3470
2012,5,11,0,1,,,,13.0,56.0,1011.0,22.0,SE,31.75,0.0,0.0,3471
2010,9,10,11,3,,,,9.0,32.0,1009.0,27.0,NW,18.77,0.0,0.0,3472
2011,12,22,13,4,,,,-20.0,16.0,1031.0,3.0,NW,65.26,0.0,0.0,3473
2011,6,24,0,2,,,,19.0,93.0,1005.0,20.0,NE,6.26,0.0,0.0,3474
2012,10,4,20,3,,,,3.0,32.0,1015.0,20.0,NW,7.15,0.0,0.0,3475
2011,9,25,0,3,,,,14.0,87.0,1015.0,16.0,cv,1.78,0.0,0.0,3476
2011,3,7,5,1,,,,-15.0,29.0,1026.0,1.0,cv,0.89,0.0,0.0,3477
2012,12,8,19,4,,,,-25.0,22.0,1027.0,-7.0,NW,225.73,0.0,0.0,3478
2013,7,3,2,2,25.0,38.0,26.0,20.0,73.0,995.0,25.0,cv,0.89,0.0,0.0,3479
2010,6,29,12,2,,,,18.0,45.0,1003.0,31.0,SE,3.13,0.0,0.0,3480
2014,4,12,15,1,91.0,101.0,101.0,-6.0,15.0,1014.0,21.0,SE,14.3,0.0,0.0,3481
2011,9,30,9,3,,,,-4.0,28.0,1027.0,14.0,NE,42.91,0.0,0.0,3482
2014,10,26,9,3,10.0,15.0,11.0,-4.0,28.0,1026.0,14.0,NE,20.11,0.0,0.0,3483
2010,11,3,18,3,,,,1.0,50.0,1021.0,11.0,cv,0.89,0.0,0.0,3484
2015,3,16,10,1,175.0,187.0,177.0,1.0,53.0,1013.0,10.0,cv,0.89,0.0,0.0,3485
2014,5,2,7,1,12.0,13.0,17.0,-3.0,30.0,1015.0,14.0,NW,145.27,0.0,0.0,3486
2011,10,19,10,3,,,,9.0,67.0,1023.0,15.0,NW,13.86,0.0,0.0,3487
